Date,Type,Action,Client IP,Country name,User agent,Domain,WAF alerts,HTTP verb,Request URL,HTTP headers,HTTP version,Referrer,Response code,Response size,Cache status,Incident ID,Fingerprint,Country code,Access Rule ID,Origin IP,Origin response time
" 4:05:43pm, Jan  9 +00:00",Access,-,162.88.252.170,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.170"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.170"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,1086,-,2019-01-09T16:05:43Z|aa969fd22c|162.88.252.170|0LQ89mPSr8,-,US,-,-,-
" 4:05:43pm, Jan  9 +00:00",Access,-,162.88.252.187,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.187"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.187"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,200,1082,NOTCACHED,2019-01-09T16:05:40Z|1605bb0d43|162.88.252.187|HAmkV3l5h1,-,US,-,165.227.250.169:80,2.678
" 4:05:43pm, Jan  9 +00:00",JSC,Block,162.88.252.148,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.148"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.148"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,-,-,2019-01-09T16:05:43Z|aa969fd22c|162.88.252.148|0J6dPK7kJ3,-,US,-,-,-
" 4:05:43pm, Jan  9 +00:00",Access,-,162.88.252.189,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.189"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.189"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,1086,-,2019-01-09T16:05:43Z|aa969fd22c|162.88.252.189|KlwMqMVdOT,-,US,-,-,-
" 4:05:43pm, Jan  9 +00:00",Access,-,162.88.252.148,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.148"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.148"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,1087,-,2019-01-09T16:05:43Z|aa969fd22c|162.88.252.148|0J6dPK7kJ3,-,US,-,-,-
" 4:05:43pm, Jan  9 +00:00",JSC,Block,162.88.252.170,United States,MIDown tool,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,"{""x-forwarded-for"":""54.232.111.36, 162.88.252.170"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.170"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""MIDown tool""}",1.1,-,403,-,-,2019-01-09T16:05:43Z|aa969fd22c|162.88.252.170|0LQ89mPSr8,-,US,-,-,-
" 4:05:43pm, Jan  9 +00:00",JSC,Block,162.88.252.177,United States,Mass Downloader/2.2,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""78.36.70.144, 162.88.252.177"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.177"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mass Downloader\/2.2""}",1.1,-,403,-,-,2019-01-09T16:05:43Z|bc09235b04|162.88.252.177|UUjQaWYIN0,-,US,-,-,-
" 4:05:43pm, Jan  9 +00:00",JSC,Block,162.88.252.189,United States,Mister Pix II 2.01,zen86.cyberdemo.net,-,GET,/,"{""x-forwarded-for"":""139.59.162.98, 162.88.252.189"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.189"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""Mister Pix II 2.01""}",1.1,-,403,-,-,2019-01-09T16:05:43Z|aa969fd22c|162.88.252.189|KlwMqMVdOT,-,US,-,-,-
" 4:05:37pm, Jan  9 +00:00",Access,-,162.88.252.131,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.131"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.131"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,1086,-,2019-01-09T16:05:37Z|37ba842da9|162.88.252.131|YjLvvNd9Zj,-,US,-,-,-
" 4:05:37pm, Jan  9 +00:00",JSC,Block,162.88.252.131,United States,facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php),zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,"{""x-forwarded-for"":""95.213.184.37, 162.88.252.131"",""connection"":""close"",""accept"":""text\/plain"",""host"":""zen86.cyberdemo.net"",""x-client-ip"":""162.88.252.131"",""x-contact"":""ZENEDGE emulations. jan 30 version. Contact support@zenedge.com"",""x-country-code"":""US"",""accept-charset"":""utf-8"",""user-agent"":""facebookexternalhit\/1.1 (+http:\/\/www.facebook.com\/externalhit_uatext.php)""}",1.1,-,403,-,-,2019-01-09T16:05:37Z|37ba842da9|162.88.252.131|YjLvvNd9Zj,-,US,-,-,-
