Date,Type,Action,Client IP,Country name,Domain,WAF alerts,HTTP verb,Request URL,HTTP version,Referrer,Response code,Response size,Cache status,Fingerprint,Country code,Access Rule ID,Origin IP,Origin response time,Continent Code
1543849260,Access,-,162.88.252.187,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1082,NOTCACHED,-,US,-,165.227.250.169:80,2.678,NA
1543849320,JSC,Block,162.88.252.148,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543849380,Access,-,162.88.252.189,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
1543849440,Access,-,162.88.252.148,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1087,-,-,US,-,-,-,NA
1543849500,JSC,Block,162.88.252.170,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/weak_id?tag=/../../../../..//etc/passwd,1.1,-,403,-,-,-,US,-,-,-,NA
1543849560,JSC,Block,162.88.252.177,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543849620,JSC,Block,162.88.252.189,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543849680,Access,-,162.88.252.131,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,1086,-,-,US,-,-,-,NA
1543849740,JSC,Block,162.88.252.131,United States,zen86.cyberdemo.net,-,GET,/vulnerabilities/exec?a=telnet.exe,1.1,-,403,-,-,-,US,-,-,-,NA
1543849800,JSC,Block,162.88.252.191,United States,zen86.cyberdemo.net,-,GET,/?american-express=***************,1.1,-,403,-,-,-,US,-,-,-,NA
1543849860,JSC,Block,162.88.252.161,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,-,-,-,US,-,-,-,NA
1543849920,Access,-,162.88.252.191,United States,zen86.cyberdemo.net,-,GET,/?american-express=342948562818002,1.1,-,403,1086,-,-,US,-,-,-,NA
1543849980,Access,-,162.88.252.146,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,200,1082,NOTCACHED,-,US,-,165.227.250.169:80,2.859,NA
1543850040,Access,-,162.88.252.161,United States,zen86.cyberdemo.net,-,GET,/,1.1,-,403,1086,-,-,US,-,-,-,NA
